frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
949,31.633,0,0,down,transition,179.8,109.2,178.99,168.04,21.47,19.37,172.22,169.22,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
950,31.667,0,0,down,transition,179.06,99.09,179.29,168.04,21.39,19.72,171.38,169.37,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
951,31.7,0,0,down,transition,178.48,130.88,179.37,168.04,20.92,15.73,171.36,169.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
952,31.733,0,0,down,transition,177.73,133.49,179.19,168.04,20.86,22.28,170.51,169.53,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
953,31.767,0,0,down,transition,178.91,134.24,179.15,168.04,21.13,26.52,170.35,170.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
954,31.8,0,0,down,transition,177.64,146.35,178.97,165.47,20.49,29.17,169.87,169.61,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
955,31.833,0,0,down,transition,177.11,148.23,178.74,163.02,20.71,27.4,169.26,170.38,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
956,31.867,0,0,down,transition,176.53,160.78,178.46,163.02,20.6,28.25,168.96,170.51,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
957,31.9,0,0,down,transition,178.35,169.54,178.39,163.02,21.57,26.95,168.42,171.71,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
958,31.933,0,0,down,transition,178.19,175.41,178.38,163.02,21.88,25.89,167.34,172.03,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
959,31.967,0,0,down,transition,179.63,178.43,178.41,163.02,22.65,26.32,167.24,171.82,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
960,32.0,0,0,down,transition,179.28,178.75,178.39,163.05,22.47,26.39,167.32,172.24,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
961,32.033,0,0,down,transition,179.37,178.25,178.36,163.05,21.95,27.1,167.7,171.63,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
962,32.067,0,0,down,transition,178.9,174.91,178.34,163.05,21.9,27.5,167.09,171.82,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
963,32.1,0,0,down,transition,178.13,173.78,178.31,163.05,21.19,27.64,167.51,171.58,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
964,32.133,0,0,down,down,179.83,175.61,178.49,,20.8,27.52,167.78,171.71,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
965,32.167,0,0,down,down,179.69,172.71,178.55,172.71,21.18,27.52,167.74,171.51,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
966,32.2,0,0,down,down,178.87,171.87,178.55,172.29,21.12,26.6,167.51,171.74,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
967,32.233,0,0,down,down,179.21,169.47,178.68,171.35,21.48,26.34,166.86,171.61,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
968,32.267,0,0,down,down,179.54,170.04,178.89,171.02,21.33,25.84,166.34,171.5,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
969,32.3,0,0,down,down,178.87,170.72,179.08,170.96,21.75,25.84,166.54,171.1,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
970,32.333,0,0,down,down,177.73,171.65,179.03,171.08,22.28,25.4,166.74,170.94,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
971,32.367,0,0,down,down,179.28,173.41,179.12,171.41,21.72,24.86,166.75,170.48,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
972,32.4,0,0,down,down,179.74,173.24,179.13,171.64,22.17,24.75,166.21,170.98,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
973,32.433,0,0,down,down,179.5,173.58,179.15,171.86,22.43,24.46,166.64,171.31,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
974,32.467,0,0,down,down,179.35,173.67,179.15,172.04,22.96,24.03,166.11,172.34,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
975,32.5,0,0,down,down,179.96,174.18,179.23,172.23,23.16,24.05,166.06,173.22,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
976,32.533,0,0,down,down,179.74,173.9,179.37,172.37,24.72,24.29,165.77,173.56,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
977,32.567,0,0,down,down,178.54,174.59,179.26,172.53,25.21,24.83,165.34,173.22,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
978,32.6,0,0,down,down,179.59,175.23,179.25,172.81,25.55,24.51,165.35,173.44,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
979,32.633,0,0,down,down,178.25,175.67,179.25,173.32,27.31,24.67,166.58,172.99,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
980,32.667,0,0,down,down,174.89,176.75,179.25,173.88,28.01,24.23,166.39,173.54,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
981,32.7,0,0,down,down,174.58,177.37,179.25,174.44,27.93,24.9,166.11,173.72,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
982,32.733,0,0,down,down,173.86,177.39,179.25,174.92,29.31,25.02,166.06,174.45,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
983,32.767,0,0,down,down,173.99,178.41,178.82,175.33,27.82,24.39,166.06,175.42,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
984,32.8,0,0,down,down,164.18,179.35,177.54,175.84,28.18,24.12,166.1,175.62,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
985,32.833,0,0,down,down,168.14,179.54,177.54,176.34,27.23,24.04,165.44,176.14,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
986,32.867,0,0,down,down,141.5,179.19,174.42,176.8,26.32,24.32,163.92,177.21,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
987,32.9,0,0,down,down,158.9,178.97,174.42,176.8,22.86,24.03,163.19,177.77,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
988,32.933,0,0,down,down,179.18,176.49,174.42,176.8,21.21,24.83,164.16,177.79,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
989,32.967,0,0,transition,down,140.88,175.39,171.35,176.8,20.98,24.8,163.39,178.36,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
990,33.0,0,0,transition,down,138.45,175.47,171.35,176.8,15.99,24.52,164.39,178.56,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
991,33.033,0,0,transition,down,130.49,175.35,171.35,176.8,15.06,24.27,164.94,178.93,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
992,33.067,0,0,transition,down,174.04,173.39,171.35,176.8,23.97,24.14,164.1,179.1,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
993,33.1,0,0,transition,down,78.03,173.73,171.35,176.8,13.95,23.7,164.26,179.27,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
994,33.133,0,0,transition,down,165.24,174.03,171.35,176.79,23.31,22.79,163.73,179.82,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
995,33.167,0,0,transition,down,172.58,174.87,171.35,176.87,24.99,22.31,163.91,179.82,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
996,33.2,0,0,transition,down,163.97,174.89,171.35,176.89,18.65,22.29,164.25,180.0,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
997,33.233,0,0,transition,down,172.35,175.18,171.35,176.89,29.81,22.07,164.68,178.92,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
998,33.267,0,0,transition,down,151.43,174.9,171.35,176.82,10.52,23.04,166.41,177.32,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
999,33.3,0,0,transition,down,144.25,176.33,171.35,176.82,13.01,21.71,165.83,177.28,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1000,33.333,0,0,transition,down,125.87,174.93,171.35,176.82,19.05,22.29,163.85,177.06,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1001,33.367,0,0,transition,down,115.29,175.22,166.02,176.82,21.27,21.67,163.46,176.11,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1002,33.4,0,0,transition,down,159.53,175.84,164.34,176.82,26.15,21.63,163.8,175.94,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1003,33.433,0,0,transition,down,155.65,175.87,164.34,176.82,25.35,21.58,164.52,175.43,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1004,33.467,0,0,transition,down,165.42,175.85,164.34,176.82,24.5,22.05,165.47,175.45,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1005,33.5,0,0,transition,down,169.18,176.45,163.48,176.82,26.43,22.0,165.42,175.59,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1006,33.533,0,0,transition,down,176.69,176.03,163.26,176.82,28.71,21.73,164.31,175.77,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1007,33.567,0,0,down,down,179.67,175.26,,176.82,28.75,21.37,163.92,176.12,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1008,33.6,0,0,down,down,174.88,174.01,,176.82,28.04,22.02,164.29,175.94,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1009,33.633,0,0,down,down,177.65,174.24,177.65,176.82,27.99,21.94,164.11,176.31,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
