frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
989,32.967,0,2,down,down,140.88,175.39,167.33,177.48,20.98,24.8,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
990,33.0,0,2,down,down,138.45,175.47,163.9,177.5,15.99,24.52,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
991,33.033,0,2,transition,down,130.49,175.35,159.92,177.47,15.06,24.27,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
992,33.067,0,2,transition,down,174.04,173.39,159.85,177.19,23.97,24.14,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
993,33.1,0,2,transition,down,78.03,173.73,151.8,176.89,13.95,23.7,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
994,33.133,0,2,transition,down,165.24,174.03,151.09,176.61,23.31,22.79,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
995,33.167,0,2,transition,down,172.58,174.87,150.97,176.31,24.99,22.31,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
996,33.2,0,2,down,down,163.97,174.89,,175.94,18.65,22.29,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
997,33.233,0,2,down,down,172.35,175.18,172.35,175.58,29.81,22.07,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
998,33.267,0,2,down,down,151.43,174.9,161.89,175.22,10.52,23.04,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
999,33.3,0,2,transition,down,144.25,176.33,156.01,175.0,13.01,21.71,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1000,33.333,0,2,transition,down,125.87,174.93,148.47,174.87,19.05,22.29,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1001,33.367,0,2,transition,down,115.29,175.22,141.84,174.86,21.27,21.67,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1002,33.4,0,2,transition,down,159.53,175.84,144.79,174.89,26.15,21.63,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1003,33.433,0,2,transition,down,155.65,175.87,146.34,174.93,25.35,21.58,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1004,33.467,0,2,transition,down,165.42,175.85,148.72,175.14,24.5,22.05,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1005,33.5,0,2,transition,down,169.18,176.45,151.0,175.36,26.43,22.0,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1006,33.533,0,2,down,down,176.69,176.03,,175.53,28.71,21.73,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1007,33.567,0,2,down,down,179.67,175.26,179.67,175.56,28.75,21.37,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1008,33.6,0,2,down,down,174.88,174.01,177.28,175.49,28.04,22.02,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1009,33.633,0,2,down,down,177.65,174.24,177.4,175.41,27.99,21.94,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1010,33.667,0,2,down,down,178.49,177.75,177.67,175.65,27.63,20.61,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1011,33.7,0,2,down,down,179.65,178.71,178.07,175.85,27.06,20.81,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1012,33.733,0,2,down,down,178.44,176.55,178.13,175.98,26.89,21.31,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1013,33.767,0,2,down,down,176.72,175.23,177.93,175.98,27.0,21.78,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1014,33.8,0,2,down,down,177.88,174.82,177.92,175.9,26.72,21.8,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1015,33.833,0,2,down,down,177.56,175.84,177.88,175.9,25.47,21.9,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1016,33.867,0,2,down,down,176.4,175.87,177.73,175.9,24.72,22.5,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1017,33.9,0,2,down,down,175.64,176.58,177.54,175.91,24.46,22.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1018,33.933,0,2,down,down,176.18,176.01,177.43,175.91,24.89,22.68,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1019,33.967,0,2,down,down,175.17,175.09,177.06,175.89,24.75,22.92,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1020,34.0,0,2,down,down,173.94,176.84,176.98,176.13,24.55,23.0,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1021,34.033,0,2,down,down,173.21,177.17,176.61,176.37,23.84,23.27,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1022,34.067,0,2,down,down,172.41,177.76,176.1,176.37,23.78,23.14,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1023,34.1,0,2,down,down,171.62,176.05,175.43,176.15,23.69,23.9,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1024,34.133,0,2,down,down,172.8,177.14,174.96,176.2,24.5,24.29,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1025,34.167,0,2,down,down,172.28,173.89,174.59,176.09,24.19,25.23,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1026,34.2,0,2,down,down,174.08,176.56,174.27,176.23,25.17,25.08,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1027,34.233,0,2,down,down,177.11,176.6,174.24,176.3,26.61,23.85,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1028,34.267,0,2,down,down,178.0,176.04,174.37,176.31,27.11,23.38,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1029,34.3,0,2,down,down,179.19,174.58,174.67,176.14,28.79,23.7,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1030,34.333,0,2,down,down,178.11,173.34,174.83,175.92,30.4,24.22,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1031,34.367,0,2,down,down,175.84,173.4,174.88,175.78,31.22,25.09,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1032,34.4,0,2,down,down,177.01,174.0,175.14,175.55,31.54,26.35,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1033,34.433,0,2,down,down,175.38,173.0,175.32,175.2,32.84,29.03,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1034,34.467,0,2,down,down,175.63,171.98,175.59,174.72,32.74,30.14,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1035,34.5,0,2,down,down,174.94,173.71,175.86,174.52,34.83,30.18,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1036,34.533,0,2,down,down,173.72,174.6,175.94,174.31,36.05,32.02,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1037,34.567,0,2,down,down,173.83,174.81,176.07,174.39,37.13,34.12,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1038,34.6,0,2,down,down,173.89,174.85,176.05,174.24,38.61,35.27,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1039,34.633,0,2,down,down,174.15,173.27,175.81,173.97,40.3,39.02,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1040,34.667,0,2,down,down,172.35,174.59,175.34,173.84,41.59,37.09,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1041,34.7,0,2,down,down,171.96,174.07,174.73,173.8,43.63,37.63,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1042,34.733,0,2,down,down,170.9,173.02,174.13,173.78,45.92,38.03,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1043,34.767,0,2,down,down,172.59,172.44,173.86,173.7,47.93,37.68,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1044,34.8,0,2,down,down,172.42,173.02,173.48,173.61,54.57,40.01,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1045,34.833,0,2,down,down,171.09,171.16,173.12,173.46,52.76,39.72,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1046,34.867,0,2,down,down,172.7,172.21,172.88,173.48,53.78,41.05,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1047,34.9,0,2,down,down,173.4,173.09,172.75,173.43,53.13,43.11,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1048,34.933,0,2,down,down,173.92,172.89,172.77,173.29,56.23,44.15,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1049,34.967,0,2,down,down,173.42,172.91,172.73,173.13,58.04,45.41,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1050,35.0,0,2,down,down,172.36,171.23,172.61,172.83,62.12,47.05,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
1051,35.033,0,2,down,down,172.99,170.67,172.51,172.61,63.11,48.02,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
